Dokument,Titel,Datum,Ü.,Nr.,Abt.,Band,Verantw.,Bandzeitraum
MRP-3-0-04-1-18811108-P-0326.xml,"Nr. 326, Ministerrat, Wien, 8. November 1881 – Protokoll II",1881-11-08,TOP,326,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811110-P-0327.xml,"Nr. 327, Ministerrat, Wien, 10. November 1881",1881-11-10,TOP,327,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811112-P-0328.xml,"Nr. 328, Ministerrat, Wien, 12. November 1881",1881-11-12,TOP,328,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811113-P-0329.xml,"Nr. 329, Ministerrat, Wien, 13. November 1881",1881-11-13,TOP,329,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811116-P-0330.xml,"Nr. 330, Ministerrat, Wien, 16. November 1881",1881-11-16,TOP,330,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811119-P-0331.xml,"Nr. 331, Ministerrat, Wien, 19. November 1881",1881-11-19,TOP,331,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811127-P-0332.xml,"Nr. 332, Ministerrat, Wien, 27. November 1881",1881-11-27,TOP,332,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811130-P-0333.xml,"Nr. 333, Ministerrat, Wien, 30. November 1881",1881-11-30,TOP,333,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811201-P-0334.xml,"Nr. 334, Ministerrat, Wien, 1. Dezember 1881 – Protokoll I",1881-12-01,TOP,334,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811201-P-0335.xml,"Nr. 335, Ministerrat, Wien, 1. Dezember 1881 – Protokoll II",1881-12-01,TOP,335,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811204-P-0336.xml,"Nr. 336, Ministerrat, Wien, 4. Dezember 1881",1881-12-04,TOP,336,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811208-P-0337.xml,"Nr. 337, Ministerrat, Wien, 8. Dezember 1881",1881-12-08,TOP,337,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811211-P-0338.xml,"Nr. 338, Ministerrat, Wien, 11. Dezember 1881",1881-12-11,TOP,338,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811216-P-0339.xml,"Nr. 339, Ministerrat, Wien, 16. Dezember 1881",1881-12-16,TOP,339,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811219-P-0340.xml,"Nr. 340, Ministerrat, Wien, 19. Dezember 1881",1881-12-19,TOP,340,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811227-P-0341.xml,"Nr. 341, Ministerrat, Wien, 27. Dezember 1881 – Protokoll I",1881-12-27,TOP,341,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811227-P-0342.xml,"Nr. 342, Ministerrat, Wien, 27. Dezember 1881 – Protokoll II",1881-12-27,TOP,342,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811231-P-0343.xml,"Nr. 343, Ministerrat, Wien, 31. Dezember 1881 – Protokoll I",1881-12-31,TOP,343,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811231-P-0344.xml,"Nr. 344, Ministerrat, Wien, 31. Dezember 1881 – Protokoll II",1881-12-31,TOP,344,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820104-P-0345.xml,"Nr. 345, Ministerrat, Wien, 4. Jänner 1882",1882-01-04,TOP,345,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820107-P-0346.xml,"Nr. 346, Ministerrat, Wien, 7. Jänner 1882",1882-01-07,TOP,346,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820111-P-0347.xml,"Nr. 347, Ministerrat, Wien, 11. Jänner 1882 – Protokoll I",1882-01-11,TOP,347,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820111-P-0348.xml,"Nr. 348, Ministerrat, Wien, 11. Jänner 1882 – Protokoll II",1882-01-11,TOP,348,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820115-P-0349.xml,"Nr. 349, Ministerrat, Wien, 15. Jänner 1882",1882-01-15,TOP,349,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820117-P-0350.xml,"Nr. 350, Ministerrat, Wien, 17. Jänner 1882",1882-01-17,TOP,350,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820121-P-0351.xml,"Nr. 351, Ministerrat, Wien, 21. Jänner 1882",1882-01-21,TOP,351,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820124-P-0352.xml,"Nr. 352, Ministerrat, Wien, 24. Jänner 1882",1882-01-24,TOP,352,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820126-P-0353.xml,"Nr. 353, Ministerrat, Wien, 26. Jänner 1882",1882-01-26,TOP,353,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820130-P-0354.xml,"Nr. 354, Ministerrat, Wien, 30. Jänner 1882",1882-01-30,TOP,354,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820204-P-0355.xml,"Nr. 355, Ministerrat, Wien, 4. Februar 1882",1882-02-04,TOP,355,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820208-P-0356.xml,"Nr. 356, Ministerrat, Wien, 8. Februar 1882",1882-02-08,TOP,356,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820211-P-0357.xml,"Nr. 357, Ministerrat, Wien, 11. und 12. Februar 1882",1882-02-11 1882-02-12,TOP,357,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820211-P-0358.xml,"Nr. 358, Ministerrat, Wien, 11. Februar 1882",1882-02-11,TOP,358,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820214-P-0359.xml,"Nr. 359, Ministerrat, Wien, 14. Februar 1882",1882-02-14,TOP,359,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820215-P-0360.xml,"Nr. 360, Ministerrat, Wien, 15. Februar 1882",1882-02-15,TOP,360,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820217-P-0361.xml,"Nr. 361, Ministerrat, Wien, 17. Februar 1882",1882-02-17,TOP,361,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820220-P-0362.xml,"Nr. 362, Ministerrat, Wien, 20. Februar 1882 – Protokoll I",1882-02-20,TOP,362,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820220-P-0363.xml,"Nr. 363, Ministerrat, Wien, 20. Februar 1882 – Protokoll II",1882-02-20,TOP,363,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820228-P-0364.xml,"Nr. 364, Ministerrat, Wien, 28. Februar 1882",1882-02-28,TOP,364,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820302-P-0365.xml,"Nr. 365, Ministerrat, Wien, 2. März 1882 – Protokoll I",1882-03-02,TOP,365,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820302-P-0366.xml,"Nr. 366, Ministerrat, Wien, 2. März 1882 – Protokoll II",1882-03-02,TOP,366,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820305-P-0367.xml,"Nr. 367, Ministerrat, Wien, 5. März 1882",1882-03-05,TOP,367,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820306-P-0368.xml,"Nr. 368, Ministerrat, Wien, 6. März 1882",1882-03-06,TOP,368,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820309-P-0369.xml,"Nr. 369, Ministerrat, Wien, 9. März 1882",1882-03-09,TOP,369,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820312-P-0370.xml,"Nr. 370, Ministerrat, Wien, 12. März 1882",1882-03-12,TOP,370,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18820314-P-0371.xml,"Nr. 371, Ministerrat, Wien, 14. März 1882 – Protokoll I",1882-03-14,TOP,371,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
